X,Y,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,id,geom27700,geom3857,icon_url
-1.748367,54.97035,,2020-08,Northumbria Police,Northumbria Police,-1.748367,54.97035,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,,"4113680","SRID=27700;POINT(-1.748367 54.97035)","SRID=3857;POINT(-1.748367 54.97035)",
-1.741474,54.975871,,2020-06,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978115","SRID=27700;POINT(-1.741474 54.975871)","SRID=3857;POINT(-1.741474 54.975871)",
-1.729578,54.974525,,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978116","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978117","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.731402,54.972686,,2020-06,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978118","SRID=27700;POINT(-1.731402 54.972686)","SRID=3857;POINT(-1.731402 54.972686)",
-1.725623,54.965736,,2020-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978119","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.727192,54.969217,,2020-06,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978120","SRID=27700;POINT(-1.727192 54.969217)","SRID=3857;POINT(-1.727192 54.969217)",
-1.729578,54.974525,,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978121","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.73947,54.959557,,2020-06,Northumbria Police,Northumbria Police,-1.73947,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"2977945","SRID=27700;POINT(-1.73947 54.959557)","SRID=3857;POINT(-1.73947 54.959557)",
-1.752098,54.970682,,2020-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,,"2978096","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.748367,54.97035,8b78173b2c8f5c0f90769b77772826bd0ee5f780568f16f5672943790d37efb1,2020-06,Northumbria Police,Northumbria Police,-1.748367,54.97035,On or near Clifton Close,E01008246,Gateshead 001A,Possession of weapons,Awaiting court outcome,,"2978097","SRID=27700;POINT(-1.748367 54.97035)","SRID=3857;POINT(-1.748367 54.97035)",
-1.752098,54.970682,9c2a15c9ae37846181e69c0cb31e81070a6b55577d2ddb749b2363fe6de2b2eb,2020-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,"Investigation complete; no suspect identified",,"2978098","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.752098,54.970682,5a276d8425b11d8f421b56f12edcda97578039149b967178e8ff8d105b51b4ed,2020-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,"Investigation complete; no suspect identified",,"2978099","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.756391,54.968471,,2020-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"2978100","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.756391,54.968471,,2020-06,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"2978101","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.754552,54.967838,fa4c32f79a29fe0823e106d70427a6182f35237be89be1696ddfdc90f912fe85,2020-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,,"2978102","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.75355,54.968222,2446de828f3d753d71ac43bc6d6c3f565fac4de979a68d8e418b8cc60dfbb536,2020-06,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"2978103","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.754552,54.967838,a82c7f4b676ed9a77ac44cdcab2f5a1297d12f03d570aea5e9098b7b61f74359,2020-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"2978104","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756334,54.97016,d9839b9196f124bbc1568f5163be0e00cfb6c59b256ba4a31386fd8854b8ddfe,2020-06,Northumbria Police,Northumbria Police,-1.756334,54.97016,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"2978105","SRID=27700;POINT(-1.756334 54.97016)","SRID=3857;POINT(-1.756334 54.97016)",
-1.754552,54.967838,5111734dcc9802afc796bd7d23b425a5b1e5e4fb9af83f3cab8cb59c293864fe,2020-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"2978106","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.756041,54.969557,9388ccde750fb1d8e2962b757509fbd66b5b5a4daee7dfccbdfb97d21c63385c,2020-06,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"2978107","SRID=27700;POINT(-1.756041 54.969557)","SRID=3857;POINT(-1.756041 54.969557)",
-1.75355,54.968222,0416cc2ca3d414b68fa06546d816000ebc89af778d72b5cee0522d417f843372,2020-06,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,,"2978108","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.754552,54.967838,c9d4b34ddb3ecec29563d8ddd17103c286dcc7ad1e10a2eb15369f2eeb2d3ccf,2020-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"2978109","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.729578,54.974525,,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978110","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978111","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.73947,54.959557,,2020-06,Northumbria Police,Northumbria Police,-1.73947,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978112","SRID=27700;POINT(-1.73947 54.959557)","SRID=3857;POINT(-1.73947 54.959557)",
-1.729578,54.974525,,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978113","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.725623,54.965736,,2020-06,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2978114","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.750205,54.966068,21bf299706d37dc13e5fc2bbc49f48be54fdc20314406f6281b4d675eb1f439f,2020-06,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,"Investigation complete; no suspect identified",,"2978122","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.735849,54.971133,c00080eb2f37aa6c5d642295617f4545624205a9a8914511689efc9a97786ea4,2020-06,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,"Investigation complete; no suspect identified",,"2978123","SRID=27700;POINT(-1.735849 54.971133)","SRID=3857;POINT(-1.735849 54.971133)",
-1.730217,54.967759,3d42d42e5883ee8f791a1bc5ebefa6e9ed00e80546ce016daf5092baaec70980,2020-06,Northumbria Police,Northumbria Police,-1.730217,54.967759,On or near The Rise,E01008248,Gateshead 001C,Public order,Status update unavailable,,"2978124","SRID=27700;POINT(-1.730217 54.967759)","SRID=3857;POINT(-1.730217 54.967759)",
-1.735849,54.971133,82266d8a031b12a2a5f934d0e411e376b272cf87ef12d685510f5fe74f6747a2,2020-06,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"2978125","SRID=27700;POINT(-1.735849 54.971133)","SRID=3857;POINT(-1.735849 54.971133)",
-1.731341,54.970125,fac52e5987709537e2af5ccddbd6f723c4242528da2aff5fba1ff4f9564f7c41,2020-06,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"2978126","SRID=27700;POINT(-1.731341 54.970125)","SRID=3857;POINT(-1.731341 54.970125)",
-1.729578,54.974525,e966f89d955b119c8ee1ae5bae2c14f08000ef495c4d079db2c9c80ea0a744c6,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"2978127","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.73947,54.959557,f106f0f89fd7a047c0f76bdc73de7a6a8eb75194b1431dcf21255c946fc98d7a,2020-06,Northumbria Police,Northumbria Police,-1.73947,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"2978128","SRID=27700;POINT(-1.73947 54.959557)","SRID=3857;POINT(-1.73947 54.959557)",
-1.75049,54.973042,,2020-06,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,,"2978129","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.759512,54.971676,,2020-06,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Anti-social behaviour,,,"2978130","SRID=27700;POINT(-1.759512 54.971676)","SRID=3857;POINT(-1.759512 54.971676)",
-1.757358,54.973882,,2020-06,Northumbria Police,Northumbria Police,-1.757358,54.973882,On or near Dene Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,,"2978131","SRID=27700;POINT(-1.757358 54.973882)","SRID=3857;POINT(-1.757358 54.973882)",
-1.757065,54.975886,,2020-06,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"2978132","SRID=27700;POINT(-1.757065 54.975886)","SRID=3857;POINT(-1.757065 54.975886)",
-1.759102,54.974973,,2020-06,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"2978133","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.756234,54.976351,,2020-06,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,,"2978134","SRID=27700;POINT(-1.756234 54.976351)","SRID=3857;POINT(-1.756234 54.976351)",
-1.746617,54.9728,4539dd3a6a9a67241d769d6a4462bb584599cc1a2eeed474b04b8fb408d44b11,2020-06,Northumbria Police,Northumbria Police,-1.746617,54.9728,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,"Investigation complete; no suspect identified",,"2978135","SRID=27700;POINT(-1.746617 54.9728)","SRID=3857;POINT(-1.746617 54.9728)",
-1.761471,54.970503,40137995a4f23e54093b7df8816ab28b136a1e45b680c553f40be0d6c17e1ee8,2020-06,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,,"2978136","SRID=27700;POINT(-1.761471 54.970503)","SRID=3857;POINT(-1.761471 54.970503)",
-1.756234,54.976351,1ad8e94607279fd295c8b64472a105c7a27012798bea28b5fe085c0fbf2ae03e,2020-06,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"2978137","SRID=27700;POINT(-1.756234 54.976351)","SRID=3857;POINT(-1.756234 54.976351)",
-1.754393,54.973436,04d69b62d7de83024906a88963c2b4a1587fef00c13944f7083f9c4fc0a34481,2020-06,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"2978138","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.756389,54.974069,9a2d6827079b6fd44e4ddf028e246658ac9ef3b56dddc36352d3a6ad87d0e691,2020-06,Northumbria Police,Northumbria Police,-1.756389,54.974069,On or near Dene Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"2978139","SRID=27700;POINT(-1.756389 54.974069)","SRID=3857;POINT(-1.756389 54.974069)",
-1.761471,54.970503,f26e46f8f5107209973a7e174f9731c441acf4d592dda435aa1262a800aa8332,2020-06,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"2978140","SRID=27700;POINT(-1.761471 54.970503)","SRID=3857;POINT(-1.761471 54.970503)",
-1.76895,54.973959,,2020-06,Northumbria Police,Northumbria Police,-1.76895,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,,"2978141","SRID=27700;POINT(-1.76895 54.973959)","SRID=3857;POINT(-1.76895 54.973959)",
-1.766314,54.975841,,2020-06,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,,"2978142","SRID=27700;POINT(-1.766314 54.975841)","SRID=3857;POINT(-1.766314 54.975841)",
-1.762749,54.976409,4b867bc97fa9789f1a9bd30a89af92524dec31a274cabb4c41750187a0d196e7,2020-06,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Bicycle theft,Status update unavailable,,"2978143","SRID=27700;POINT(-1.762749 54.976409)","SRID=3857;POINT(-1.762749 54.976409)",
-1.766314,54.975841,99f74db19b9c8df32afc27f97145cb2a8f6a47075d34ee26cf770e641c43db7b,2020-06,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Criminal damage and arson,"Investigation complete; no suspect identified",,"2978144","SRID=27700;POINT(-1.766314 54.975841)","SRID=3857;POINT(-1.766314 54.975841)",
-1.764786,54.972693,1b0dd1814a3883f2c6974fda038d5de6a02c44a76b40139006c83640fe74d47b,2020-06,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Public order,"Investigation complete; no suspect identified",,"2978145","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.764786,54.972693,5f8956743fcdb76cf65cfcf3d425d01e50d63c6f928a10358d9b9c30d22db4bc,2020-06,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Local resolution,,"2978146","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.759102,54.974973,,2020-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"5719283","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.748367,54.97035,19e712c8f029a9322307078f9dde4f387c54b8c939af4fb32ace2b2d5123a515,2020-07,Northumbria Police,Northumbria Police,-1.748367,54.97035,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542915","SRID=27700;POINT(-1.748367 54.97035)","SRID=3857;POINT(-1.748367 54.97035)",
-1.752098,54.970682,d29a2ef3bbba85f23a36d30920493e549aff97a8c407f2bb3e5342ad1bef52a3,2020-07,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,,"3542916","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.752098,54.970682,e3f55b5a7d88a56af3821a17e0b6db3627d3493530e1965f9c3a798781966411,2020-07,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other crime,Status update unavailable,,"3542917","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.756391,54.968471,,2020-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"3542918","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.756391,54.968471,,2020-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"3542919","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.756391,54.968471,16f7d967b73f2ae0e29f0cb565fc892b2edd69a1772c258eb76096ae70c587c6,2020-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Status update unavailable,,"3542920","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.758284,54.968052,3283965dab360e36586701e3b81e4c89414cabf42233d35d810707408eaa9846,2020-07,Northumbria Police,Northumbria Police,-1.758284,54.968052,On or near Turner Close,E01008247,Gateshead 001B,Other theft,Offender given a caution,,"3542921","SRID=27700;POINT(-1.758284 54.968052)","SRID=3857;POINT(-1.758284 54.968052)",
-1.756391,54.968471,8ddc483ea8a3d0ad6b074118fb555eefff10bb19bc160110193ee9f4c455a0f8,2020-07,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542922","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.75355,54.968222,8d1b992e66faa048de314c1dcbabdcdb2c5ce1a1bdcd5589d1977733e14c8231,2020-07,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542923","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.75355,54.968222,76e105536cdc6cdd73a910f08011c2bed5f3c3f45a47ccd4125ff7011d88cac6,2020-07,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542924","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.75355,54.968222,435d9717b70bc3b5f96fadd3c965e2e5a2d61131ed2374be60c470478782e622,2020-07,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542925","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.756334,54.97016,806952b9091fca237a7a8774ce187845d60b56ec4e6453d4c6a6accf2789f058,2020-07,Northumbria Police,Northumbria Police,-1.756334,54.97016,On or near High Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"3542926","SRID=27700;POINT(-1.756334 54.97016)","SRID=3857;POINT(-1.756334 54.97016)",
-1.754552,54.967838,a030120998f7a42aa5b8b1c15c9171e91e643780f36d98bbc57f00c3a0e7e614,2020-07,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Awaiting court outcome,,"3542927","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.734279,54.970051,,2020-07,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"3542928","SRID=27700;POINT(-1.734279 54.970051)","SRID=3857;POINT(-1.734279 54.970051)",
-1.735849,54.971133,,2020-07,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,,"3542929","SRID=27700;POINT(-1.735849 54.971133)","SRID=3857;POINT(-1.735849 54.971133)",
-1.732266,54.971987,221b856f125dd2b567cde74fcae5f6d584a2c26698584a3b96e8d7a8a4f3bdc6,2020-07,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Other theft,"Investigation complete; no suspect identified",,"3542930","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.750205,54.966068,5916185f1917937e40f813ca15335a43e7cf8aecb8807dfe8ff6ce1ed5c6babb,2020-07,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Vehicle crime,"Investigation complete; no suspect identified",,"3542931","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.750205,54.966068,fa541ddabb17f1c0961dc897d1dfa5870fce27fbe495745f0a174bcf9aa75009,2020-07,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542932","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.733843,54.974525,bbafc3792871ae39b7ec9db2b3c2617af9b37e9395ef9893cb6a28d5be7227ab,2020-07,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"3542933","SRID=27700;POINT(-1.733843 54.974525)","SRID=3857;POINT(-1.733843 54.974525)",
-1.725623,54.965736,4a721a639606ac3dc51c387cdd141cfa6447e2cb187769041783d3e54691e4c2,2020-07,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"3542934","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.758567,54.972878,94f3ad512941757b011e1473197538c37b574dde2c4c770079b51ec6c0d55ee2,2020-07,Northumbria Police,Northumbria Police,-1.758567,54.972878,On or near B6317,E01008249,Gateshead 001D,Burglary,"Investigation complete; no suspect identified",,"3542935","SRID=27700;POINT(-1.758567 54.972878)","SRID=3857;POINT(-1.758567 54.972878)",
-1.75049,54.973042,c361a73b2819e883e1c25998bb8fd2489497a8498ac146dda9ab02e507d3732f,2020-07,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"3542936","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.762925,54.973057,f4da8de59a6c990b6be93f22fe9f4fbdff4ed27fbda2732aae91b7e28a046b21,2020-07,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,,"3542937","SRID=27700;POINT(-1.762925 54.973057)","SRID=3857;POINT(-1.762925 54.973057)",
-1.761456,54.973171,95c3958d352c9d520aa9f30f2b46104da2c72056a74133ff21b14cc1949e1c80,2020-07,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Other theft,"Investigation complete; no suspect identified",,"3542938","SRID=27700;POINT(-1.761456 54.973171)","SRID=3857;POINT(-1.761456 54.973171)",
-1.754393,54.973436,75444226f331b1ac042a8913f85c0d7ae05a239ac4aa9e51e0056fad37913ad8,2020-07,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Awaiting court outcome,,"3542939","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.761456,54.973171,ecb55abb87f2ff380360ece2faf8d9c073a8f61ea8d921b2502ad9dcb1d4621f,2020-07,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542940","SRID=27700;POINT(-1.761456 54.973171)","SRID=3857;POINT(-1.761456 54.973171)",
-1.746617,54.9728,5c2d6733b89df341374284be3dbbf4e440b6a89a8127bd00ecc8ee48d8db7523,2020-07,Northumbria Police,Northumbria Police,-1.746617,54.9728,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"3542941","SRID=27700;POINT(-1.746617 54.9728)","SRID=3857;POINT(-1.746617 54.9728)",
-1.746617,54.9728,b2875633cb9c5c38ec5e9d2458bf10a0fc9eb3fcd0bab719b31c83d93230a2fd,2020-07,Northumbria Police,Northumbria Police,-1.746617,54.9728,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,"Investigation complete; no suspect identified",,"3542942","SRID=27700;POINT(-1.746617 54.9728)","SRID=3857;POINT(-1.746617 54.9728)",
-1.764786,54.972693,e362173646cda443d47aae58f96b30ce8ebd3e29a64c491960f5c5e203e41a41,2020-07,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Public order,"Investigation complete; no suspect identified",,"3542943","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.764786,54.972693,06263f353bbfe2128f1d0e02939e54986c9783418679b4716c421fea7c6eee42,2020-07,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Status update unavailable,,"3542944","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
